company,sector,email,band,why,note,subject,source
Pamela Neave,Recruitment,enquiries@pamela-neave.co.uk,"£3,000-6,000 setup + £750-1,500/mo",Independent consultancy where the founder is still fee-earning. Screening time comes straight out of billing time.,,Sifting CVs at Pamela Neave,pamela-neave.co.uk
Green Park Dental,Private dentistry,reception@greenparkdental.co.uk,"£3,000-6,000 setup + £750-1,500/mo",Cosmetic and implant work from whitening through to veneers and implants - four-figure cases where the first reply usually wins.,,Green Park Dental - out-of-hours enquiries,bathdentists.co.uk
Bath Spa Dentistry,Private dentistry,reception@bathspadentistry.com,"£3,000-6,000 setup + £750-1,500/mo",City-centre private practice; enquiries arrive while the chair is occupied.,,Bath Spa Dentistry - out-of-hours enquiries,bathspadentistry.com contact page
South Wales Specialist Oral Surgery,Private dentistry,info@specialist.wales,"£3,000-6,000 setup + £750-1,500/mo","Specialist oral surgery and implant centre taking referrals as well as direct enquiries - two intake streams, both manual.",,Quick question about South Wales Specialist Oral Surgery's enquiry handling,specialist.wales contact page
Park Place Dental,Private dentistry,reception@parkplacedental.co.uk,"£3,000-6,000 setup + £750-1,500/mo","Implant-led Cardiff practice. Implant cases are four and five figures, so a missed enquiry is an expensive one.",,Park Place Dental - out-of-hours enquiries,parkplacedental.co.uk
Contemporary Dental,Private dentistry,care@contemporarydental.co.uk,"£3,000-6,000 setup + £750-1,500/mo","Private practice in Devon with a wide catchment - patients travel, so a slow reply loses them to somewhere closer.",,Quick question about Contemporary Dental's enquiry handling,contemporarydental.co.uk
Meliora Dental,Private dentistry,reception@melioradental.co.uk,"£3,000-6,000 setup + £750-1,500/mo",Implant-focused Leeds practice; the same four-figure-case logic applies.,,Meliora Dental - out-of-hours enquiries,melioradental.co.uk
Infinity Dental Clinic,Private dentistry,info@infinitydentalclinic.co.uk,"£3,000-6,000 setup + £750-1,500/mo",Cosmetic-led Leeds clinic where treatment plans need chasing to convert.,,Quick question about Infinity Dental Clinic's enquiry handling,infinitydentalclinic.co.uk
UKSKIN,Cosmetic surgery,info@ukskin.co.uk,"£6,000-12,000 setup + £1,500-2,500/mo","Surgery hubs in Birmingham, London and Manchester. Multi-site enquiry routing done by hand is where paid-for leads get lost.",Multi-site - may involve more than one decision maker.,Quick question about UKSKIN's enquiry handling,ukskin.co.uk contact page
My Cosmetics Clinic,Cosmetic surgery,contact@mccsurgery.com,"£3,000-6,000 setup + £750-1,500/mo",Manchester surgical clinic; consultations are the bottleneck and enquirers shop around while they wait.,,Quick question about My Cosmetics Clinic's enquiry handling,mycosmeticclinics.com contact page
Charlton Baker,Accountancy,info@charltonbaker.co.uk,"£3,000-6,000 setup + £750-1,500/mo",Nine offices across the South West and Thames Valley. Records chasing multiplies with every location.,,Charlton Baker - chasing records before January,charltonbaker.co.uk
Avenue Veterinary Centre,Veterinary,enquiries@avenue-vets.com,"£3,000-6,000 setup + £750-1,500/mo","Independent practice - increasingly rare, as most UK vets are now group-owned with central procurement. Independent means the owner can still decide.",,Quick question about Avenue Veterinary Centre's enquiry handling,avenue-vets.com
KW Bristol Beauty & Aesthetics,Aesthetics,kwbeautyandaesthetic@hotmail.com,"£500-1,500 setup + £199-399/mo","Single-operator salon. Real pain, but a Hotmail address and a mobile number say this is not a premium-retainer client.","LOW BUDGET - included for completeness, not recommended for a premium pitch.",Quick question about KW Bristol Beauty & Aesthetics's enquiry handling,kwbeautyaesthetics.com
